2015-06-22,27.299999,27.5,27.290001,27.42,27435700,27.42
2015-06-19,27.27,27.379999,27.18,27.24,60267600,27.24
2015-06-18,27.08,27.41,27.030001,27.370001,37680700,27.370001
2015-06-17,27.190001,27.4,27.110001,27.27,36548300,27.04
2015-06-16,27.17,27.24,27,27.219999,27569500,26.990421
2015-06-15,27.389999,27.389999,27.110001,27.209999,28498700,26.980505
2015-06-12,27.440001,27.48,27.280001,27.389999,22170600,27.158987
2015-06-11,27.57,27.639999,27.360001,27.51,31388400,27.277976
2015-06-10,27.360001,27.68,27.32,27.629999,33175700,27.396963
2015-06-09,27.280001,27.469999,27.17,27.33,31113900,27.099494
2015-06-08,27.32,27.360001,27.209999,27.24,29812800,27.010253
2015-06-05,27.26,27.379999,27.16,27.290001,30647700,27.059832
2015-06-04,27.42,27.620001,27.209999,27.26,33360500,27.030085
2015-06-03,27.43,27.559999,27.360001,27.530001,26306300,27.297808
2015-06-02,27.219999,27.42,27.15,27.33,26325300,27.099494
2015-06-01,27.26,27.34,27.07,27.280001,33322400,27.049916
2015-05-29,27.5,27.5,27.27,27.27,41661000,27.04
2015-05-28,27.5,27.629999,27.299999,27.629999,26418300,27.396963
2015-05-27,27.57,27.620001,27.459999,27.52,25326800,27.287892
2015-05-26,27.52,27.58,27.379999,27.52,47465200,27.287892
2015-05-22,27.690001,27.780001,27.620001,27.68,23289300,27.446542
2015-05-21,27.68,27.790001,27.549999,27.719999,40311100,27.486204
2015-05-20,27.34,27.700001,27.200001,27.639999,40173600,27.406879
2015-05-19,27.27,27.389999,27.209999,27.35,29150800,27.119326
2015-05-18,27.209999,27.389999,27.209999,27.309999,22489500,27.079662
2015-05-15,27.379999,27.440001,27.25,27.27,35768700,27.04
2015-05-14,27.32,27.43,27.15,27.41,26976100,27.178819
2015-05-13,27.02,27.24,26.92,27.209999,37170400,26.980505
2015-05-12,26.82,27.09,26.75,27.030001,29789800,26.802025
2015-05-11,27.25,27.299999,26.860001,26.92,32453400,26.692952
2015-05-08,27.25,27.49,27.219999,27.360001,37221500,27.129242
2015-05-07,26.780001,27.120001,26.66,27.040001,31038200,26.811941
2015-05-06,27,27.18,26.610001,26.809999,27761000,26.583879
2015-05-05,27.25,27.360001,26.85,26.92,30347300,26.692952
2015-05-04,27.360001,27.610001,27.25,27.27,26201700,27.04
2015-05-01,27.09,27.32,26.99,27.309999,28303300,27.079662
2015-04-30,27.059999,27.35,26.969999,27.08,42985000,26.851602
2015-04-29,26.950001,27.25,26.9,27.09,37154000,26.861518
2015-04-28,26.950001,27.16,26.639999,27.120001,38426600,26.891266
2015-04-27,26.959999,27,26.809999,26.879999,36217700,26.653289
2015-04-24,26.879999,26.940001,26.700001,26.799999,27714000,26.573963
2015-04-23,26.780001,27.07,26.709999,26.85,38165800,26.623543
2015-04-22,26.700001,27.02,26.6,26.91,47056100,26.683036
2015-04-21,27.030001,27.059999,26.549999,26.620001,76872300,26.395483
2015-04-20,27.32,27.440001,27.01,27.02,61687000,26.792109
2015-04-17,27.4,27.700001,26.92,27.25,87794500,27.020169
2015-04-16,27.309999,27.5,27.18,27.280001,62363100,27.049916
2015-04-15,27.690001,27.85,27.43,27.459999,56420100,27.228397
2015-04-14,27.48,27.84,27.379999,27.73,55777200,27.49612
2015-04-13,28.059999,28.190001,27.5,27.629999,153984900,27.396963
2015-04-10,27.129999,28.68,27,28.51,352701900,28.269542
2015-04-09,25.09,25.83,24.92,25.73,60149900,25.512988
2015-04-08,25.049999,25.120001,24.870001,25.01,22439200,24.799061
2015-04-07,25.17,25.280001,25,25.02,21261600,24.808977
2015-04-06,24.9,25.41,24.790001,25.18,33445100,24.967628
2015-04-02,24.809999,25,24.700001,24.940001,29213100,24.729652
2015-04-01,24.719999,24.92,24.57,24.84,38749500,24.630495
2015-03-31,25.09,25.09,24.809999,24.809999,34940900,24.600748
2015-03-30,24.98,25.200001,24.969999,25.120001,27281400,24.908134
2015-03-27,24.92,24.92,24.709999,24.860001,28320600,24.650327
2015-03-26,24.799999,24.92,24.67,24.799999,32504400,24.590832
2015-03-25,25.23,25.33,24.91,24.91,34897400,24.699905
2015-03-24,25.379999,25.48,25.27,25.27,25801300,25.056869
2015-03-23,25.48,25.74,25.450001,25.469999,31984500,25.255181
2015-03-20,25.34,25.530001,25.299999,25.4,50632600,25.185772
2015-03-19,25.440001,25.610001,25.26,25.33,38314800,25.116362
2015-03-18,25.18,25.85,25.110001,25.639999,38302800,25.423747
2015-03-17,25.299999,25.389999,25.09,25.309999,34259000,25.09653
2015-03-16,25.059999,25.48,24.959999,25.450001,34610400,25.235351
2015-03-13,25.280001,25.360001,24.809999,25.040001,45307000,24.828809
2015-03-12,25.27,25.41,25.17,25.4,29369500,25.185772
2015-03-11,25.280001,25.49,25.139999,25.190001,36198100,24.977544
2015-03-10,25.5,25.639999,25.17,25.17,37442100,24.957712
2015-03-09,25.52,25.700001,25.49,25.639999,31591100,25.423747
2015-03-06,25.709999,25.780001,25.33,25.42,32286800,25.205603
2015-03-05,25.620001,25.82,25.58,25.82,28373800,25.602229
2015-03-04,25.76,25.77,25.469999,25.66,31543800,25.443579
2015-03-03,26.049999,26.08,25.780001,25.860001,30542300,25.641893
2015-03-02,25.879999,26.120001,25.85,26.110001,32409000,25.889784
2015-02-27,25.83,26.27,25.75,25.99,51531800,25.770796
2015-02-26,25.940001,26.01,25.809999,25.889999,38247200,25.671639
2015-02-25,25.450001,26.059999,25.440001,25.91,68219600,25.69147
2015-02-24,25.120001,25.450001,25.09,25.389999,42464100,25.175856
2015-02-23,25.219999,25.299999,25.1,25.17,30774500,24.957712
2015-02-20,24.879999,25.219999,24.799999,25.209999,39889800,24.997374
2015-02-19,25.030001,25.209999,24.950001,25.01,33232900,24.799061
2015-02-18,25.290001,25.290001,25.15,25.25,30740800,24.808977
2015-02-17,25.120001,25.209999,24.98,25.17,35989500,24.730375
